IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,249,,,230,,268,249 [230-268],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,25,,,18,,33,25 [18-33],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,25,,,21,,30,25 [21-30],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,DMA,Dominica,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,25,,,23,,27,25 [23-27],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,25162,,,18298,,34276,25 162 [18 298-34 276],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2513,,,2016,,3034,2513 [2016-3034],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,258,,,228,,287,258 [228-287],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,259,,,142,,465,259 [142-465],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,26641,,,10737,,66514,26 641 [10 737-66 514],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,262,,,220,,312,262 [220-312],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,27,,,21,,35,27 [21-35],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,27,,,22,,33,27 [22-33],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,27025,,,21514,,33959,27 025 [21 514-33 959],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,274498,,,189713,,405526,274 498 [189 713-405 526],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2811,,,1381,,5599,2811 [1381-5599],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,3,,,1,,6,3 [1-6],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,30,,,12,,74,30 [12-74],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,30347,,,24923,,36866,30 347 [24 923-36 866],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,30467,,,21870,,42130,30 467 [21 870-42 130],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,30589,,,18817,,50482,30 589 [18 817-50 482],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,3072,,,1896,,4973,3072 [1896-4973],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,308,,,279,,330,308 [279-330],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,31,,,26,,36,31 [26-36],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,31501,,,20509,,47876,31 501 [20 509-47 876],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,3114,,,1754,,4744,3114 [1754-4744],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,32256,,,27617,,37270,32 256 [27 617-37 270],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,3256,,,1718,,6148,3256 [1718-6148],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,3280,,,2139,,4868,3280 [2139-4868],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,3343,,,2201,,5094,3343 [2201-5094],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,3403,,,1713,,6592,3403 [1713-6592],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,3438,,,2496,,4747,3438 [2496-4747],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,35362,,,14451,,74375,35 362 [14 451-74 375],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,35559,,,26847,,47451,35 559 [26 847-47 451],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,3596,,,3123,,4118,3596 [3123-4118],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,36,,,28,,45,36 [28-45],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,37,,,22,,61,37 [22-61],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,377,,,250,,517,377 [250-517],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,379,,,332,,428,379 [332-428],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,3828,,,2564,,5678,3828 [2564-5678],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,3877,,,1795,,8214,3877 [1795-8214],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,388,,,280,,539,388 [280-539],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,39828,,,25802,,60986,39 828 [25 802-60 986],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,396,,,329,,479,396 [329-479],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,40,,,33,,47,40 [33-47],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,40559,,,30306,,54791,40 559 [30 306-54 791],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,416,,,391,,443,416 [391-443],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,417860,,,364581,,475728,417 860 [364 581-475 728],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,44,,,36,,54,44 [36-54],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,45,,,23,,86,45 [23-86],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,45976,,,36161,,58954,45 976 [36 161-58 954],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,4554,,,3264,,6376,4554 [3264-6376],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,459,,,408,,512,459 [408-512],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,463,,,430,,491,463 [430-491],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,4667,,,2350,,7113,4667 [2350-7113],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,4676,,,3581,,6252,4676 [3581-6252],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,47,,,34,,63,47 [34-63],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,47963,,,35765,,65104,47 963 [35 765-65 104],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,4839,,,3054,,7687,4839 [3054-7687],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,4913,,,3342,,7321,4913 [3342-7321],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,51315,,,39971,,66474,51 315 [39 971-66 474],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,51988,,,47563,,55643,51 988 [47 563-55 643],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,522,,,475,,562,522 [475-562],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,5275,,,3378,,8247,5275 [3378-8247],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,53,,,44,,64,53 [44-64],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,571,,,402,,728,571 [402-728],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,580,,,323,,1048,580 [323-1048],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,5891,,,4985,,7012,5891 [4985-7012],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,6,,,3,,12,6 [3-12],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,6,,,4,,8,6 [4-8],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,6,,,4,,8,6 [4-8],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,6,,,4,,9,6 [4-9],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,61,,,53,,69,61 [53-69],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,614,,,287,,1001,614 [287-1001],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,614,,,555,,669,614 [555-669],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,6183,,,5320,,7166,6183 [5320-7166],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,63,,,56,,72,63 [56-72],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,638,,,554,,718,638 [554-718],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,639,,,361,,1125,639 [361-1125],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,641,,,580,,694,641 [580-694],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,6427,,,4072,,10134,6427 [4072-10 134],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,644,,,568,,682,644 [568-682],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,645,,,337,,1205,645 [337-1205],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,6538,,,4568,,9246,6538 [4568-9246],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,6577,,,4591,,9306,6577 [4591-9306],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,6792,,,4531,,10034,6792 [4531-10 034],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,6896,,,3988,,12275,6896 [3988-12 275],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,699,,,367,,1322,699 [367-1322],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,7,,,5,,10,7 [5-10],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,70,,,61,,79,70 [61-79],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,704,,,653,,739,704 [653-739],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,71,,,43,,106,71 [43-106],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,71,,,61,,82,71 [61-82],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,718,,,389,,1238,718 [389-1238],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,73,,,41,,123,73 [41-123],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,7502,,,5309,,10474,7502 [5309-10 474],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,8,,,6,,10,8 [6-10],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2022,TRUE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,80,,,43,,138,80 [43-138],,,EN,15/5/2024 00:00
